"id","add_time","business_type","plan_detail","plan_id","schedule","schedule_id","schedule_type"
"10e19120-7d51-4712-b3df-5322b2605838","2025-08-07 15:37:02",1,"{""id"":""3fd2a234-9ac6-4267-8724-73963a57a235"",""name"":""ods_mes20_db18s2228_t_weld_n_lfs"",""type"":""WORK_SCHEDULE_PLAN""}","3fd2a234-9ac6-4267-8724-73963a57a235","{""id"":""7d832427-abc8-4fc7-b111-d6d68af33a8a"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-08 00:08:11""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","7d832427-abc8-4fc7-b111-d6d68af33a8a",TIME
"11373589-50c8-42d8-8679-c44bd56334b6","2026-02-08 15:10:15",1,"{""id"":""f610f4a0-378e-4d8a-901c-d274a84b67da"",""name"":""调度1-ods_sap_saphanadb_proj"",""type"":""WORK_SCHEDULE_PLAN""}",f610f4a0-378e-4d8a-901c-d274a84b67da,"{""id"":""5d7d88be-82ac-4709-a624-5422123352aa"",""scheduleOpen"":true,""startTime"":{""value"":""2026-02-08 15:12:07""},""frequency"":{""type"":4,""value"":{""cron"":""20 33 0,6,12,18 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","5d7d88be-82ac-4709-a624-5422123352aa",TIME
"114a48b5-7451-471e-b4cc-f081d8f9b22b","2025-09-09 09:11:52",1,"{""id"":""b5cbe997-7488-41b8-aea8-c7618d6daa40"",""name"":""ods_olddw_report_develop"",""type"":""WORK_SCHEDULE_PLAN""}",b5cbe997-7488-41b8-aea8-c7618d6daa40,"{""id"":""c96a5a5f-f0c6-4d32-9643-726d7fdc89fd"",""scheduleOpen"":true,""startTime"":{""value"":""2025-09-10 00:20:30""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",c96a5a5f-f0c6-4d32-9643-726d7fdc89fd,TIME
"1205115b-db5d-43e5-8006-7829c78f291e","2025-11-13 13:00:03",1,"{""id"":""635d24a4-1179-4abb-875c-08d2376ea87c"",""name"":""ods_scada_desayscadadb_ct_log"",""type"":""WORK_SCHEDULE_PLAN""}","635d24a4-1179-4abb-875c-08d2376ea87c","{""id"":""82f94546-6bf4-4462-9a03-dc83da187017"",""scheduleOpen"":true,""startTime"":{""value"":""2025-11-13 13:01:54""},""frequency"":{""type"":4,""value"":{""cron"":""0 35 0,7-23 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","82f94546-6bf4-4462-9a03-dc83da187017",TIME
"1208bb04-e213-4f05-863f-2cc594d30173","2026-02-08 15:04:53",1,"{""id"":""e4969087-e854-41ee-a57c-7d7993a8d452"",""name"":""调度1-ods_sap_saphanadb_zflowt_head"",""type"":""WORK_SCHEDULE_PLAN""}",e4969087-e854-41ee-a57c-7d7993a8d452,"{""id"":""64282df6-8bf4-4ca8-9bdd-04f21d10e02e"",""scheduleOpen"":true,""startTime"":{""value"":""2026-02-08 15:06:44""},""frequency"":{""type"":4,""value"":{""cron"":""30 31 0 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","64282df6-8bf4-4ca8-9bdd-04f21d10e02e",TIME
"122ce3ef-c491-412d-872f-5015428235f1","2025-08-25 19:43:10",1,"{""id"":""55c2f16f-32cc-45ee-b8b6-62c79fd87028"",""name"":""ods_mes20_db18s2329_t_bmu_fai_data"",""type"":""WORK_SCHEDULE_PLAN""}","55c2f16f-32cc-45ee-b8b6-62c79fd87028","{""id"":""894eb3fe-d964-4bdd-a557-fefd45c4656e"",""scheduleOpen"":true,""startTime"":{""value"":""2025-09-11 11:02:49""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":2,""unit"":2}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","894eb3fe-d964-4bdd-a557-fefd45c4656e",TIME
"123ba1aa-f97c-46bf-9dce-4172d0df139e","2026-01-23 11:01:06",1,"{""id"":""19b6efaf-97c0-486a-bed2-97aaa3afea55"",""name"":""ods_mes20_xxxx_t_pcm_laser_weld"",""type"":""WORK_SCHEDULE_PLAN""}","19b6efaf-97c0-486a-bed2-97aaa3afea55","{""id"":""163bebe4-b3f0-4e61-91b8-9a74bfde1881"",""scheduleOpen"":true,""startTime"":{""value"":""2026-01-23 11:02:35""},""frequency"":{""type"":4,""value"":{""cron"":""3 12 0,7-23 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","163bebe4-b3f0-4e61-91b8-9a74bfde1881",TIME
"129c5998-689e-49e9-80af-91d58881aaeb","2025-12-25 17:42:26",1,"{""id"":""fb8a6127-32c8-4c16-9daa-0bb08e87701e"",""name"":""ods_iot_scada_scada_base_line"",""type"":""WORK_SCHEDULE_PLAN""}",fb8a6127-32c8-4c16-9daa-0bb08e87701e,"{""id"":""c635eacb-57d8-4dcd-99f4-63041642b2ad"",""scheduleOpen"":true,""startTime"":{""value"":""2025-12-25 18:03:11""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":30,""unit"":1}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",c635eacb-57d8-4dcd-99f4-63041642b2ad,TIME
"12c00ac9-f1d4-4f00-b81c-a7ed0e112895","2025-08-08 11:13:09",1,"{""id"":""22cb197f-2c15-422b-a7ca-3f8f6f2df709"",""name"":""ods_mes20_db18s2325_t_weld_para1"",""type"":""WORK_SCHEDULE_PLAN""}","22cb197f-2c15-422b-a7ca-3f8f6f2df709","{""id"":""4309a4f0-6db2-412e-bdf0-6400c7fc6d37"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-09 00:14:35""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","4309a4f0-6db2-412e-bdf0-6400c7fc6d37",TIME
"13190cc4-62b2-4272-8cf0-776f28acce60","2025-12-09 16:02:20",1,"{""id"":""96848ef2-e140-467a-8bfb-9e24806383e1"",""name"":""ods_mes20_db18s2073_t_online_zjhj"",""type"":""WORK_SCHEDULE_PLAN""}","96848ef2-e140-467a-8bfb-9e24806383e1","{""id"":""0c23a65c-c35f-4290-b620-284c909d78c7"",""scheduleOpen"":true,""startTime"":{""value"":""2025-12-09 16:04:09""},""frequency"":{""type"":4,""value"":{""cron"":""17 3 0,7-23 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","0c23a65c-c35f-4290-b620-284c909d78c7",TIME
"13315bd1-2086-4ac8-9aa4-f5acedfe0dc3","2025-11-07 15:49:07",1,"{""id"":""e4be805e-ecd4-41c2-8e02-7b581b6d5139"",""name"":""ods_mes20_db18s2408_t_online_tco"",""type"":""WORK_SCHEDULE_PLAN""}",e4be805e-ecd4-41c2-8e02-7b581b6d5139,"{""id"":""11b7a983-6749-4c0b-8570-76d9aa5db6dc"",""scheduleOpen"":true,""startTime"":{""value"":""2025-11-08 00:10:00""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","11b7a983-6749-4c0b-8570-76d9aa5db6dc",TIME
"13ba6dcd-a4b7-4787-9c6c-9ae55624a413","2025-08-19 19:00:44",1,"{""id"":""219a7113-0330-438a-a340-57915193ad9f"",""name"":""ods_mes20_mes_sys_depart"",""type"":""WORK_SCHEDULE_PLAN""}","219a7113-0330-438a-a340-57915193ad9f","{""id"":""d52e2c39-e098-4d9f-a70f-4ed6359953af"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-20 00:05:34""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",d52e2c39-e098-4d9f-a70f-4ed6359953af,TIME
"14cc9d50-d985-4237-b489-29d270b03e28","2025-08-12 13:46:27",1,"{""id"":""e8c19c78-9363-4428-bd27-275652eec1f0"",""name"":""ods_mes20_mes_station_mapping"",""type"":""WORK_SCHEDULE_PLAN""}",e8c19c78-9363-4428-bd27-275652eec1f0,"{""id"":""87883584-a445-4da0-83f7-ec45eb28ee69"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-13 00:05:28""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","87883584-a445-4da0-83f7-ec45eb28ee69",TIME
"15a9cf8b-5578-4abc-b217-ce28b00fb1d9","2025-10-09 13:12:04",1,"{""id"":""8374e164-a410-4eef-b3a6-56e14570fcc0"",""name"":""ods_mes20_db18s2325_t_bmu_loading"",""type"":""WORK_SCHEDULE_PLAN""}","8374e164-a410-4eef-b3a6-56e14570fcc0","{""id"":""56c09b8f-b4b3-40b0-a6b3-595a1bf91a36"",""scheduleOpen"":true,""startTime"":{""value"":""2025-10-09 13:13:41""},""frequency"":{""type"":4,""value"":{""cron"":""39 14 0 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","56c09b8f-b4b3-40b0-a6b3-595a1bf91a36",TIME
"16ac4f43-3558-4f8d-baf3-7b370b420860","2025-12-26 10:26:14",1,"{""id"":""a7eb4057-59d1-4a75-94ae-5eda5c5cbbfa"",""name"":""ods_mes20_xxxx_t_scrapebarcode"",""type"":""WORK_SCHEDULE_PLAN""}",a7eb4057-59d1-4a75-94ae-5eda5c5cbbfa,"{""id"":""1e5a41d1-a332-43a4-b370-7327c2521062"",""scheduleOpen"":true,""startTime"":{""value"":""2025-12-26 10:07:00""},""frequency"":{""type"":4,""value"":{""cron"":""0 7,37 0,7-23 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","1e5a41d1-a332-43a4-b370-7327c2521062",TIME
"16d1b9a4-968a-4d44-b1b2-54d4074fffe2","2026-01-19 17:02:51",1,"{""id"":""ff5da786-2664-4d61-a059-3277a3cd3378"",""name"":""timer_t1_ads_0230"",""type"":""WORK_SCHEDULE_PLAN""}",ff5da786-2664-4d61-a059-3277a3cd3378,"{""id"":""e657e7f6-571f-4951-8af8-319a92af3cd9"",""scheduleOpen"":false,""startTime"":{""value"":""2026-01-19 17:04:37""},""frequency"":{""type"":4,""value"":{""cron"":""0 30 2 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",e657e7f6-571f-4951-8af8-319a92af3cd9,TIME
"16deb4ff-0149-4b68-9604-0fc313a1df57","2025-11-19 13:53:04",1,"{""id"":""7ab0f19d-86ab-4562-97e7-c0f51af646ac"",""name"":""ods_finebi_es_fine_record_bi_user_lifecycle"",""type"":""WORK_SCHEDULE_PLAN""}","7ab0f19d-86ab-4562-97e7-c0f51af646ac","{""id"":""74c018ef-5dd8-42bd-85bd-3d96f73ab18a"",""scheduleOpen"":true,""startTime"":{""value"":""2025-11-19 13:54:50""},""frequency"":{""type"":4,""value"":{""cron"":""01 06 6 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","74c018ef-5dd8-42bd-85bd-3d96f73ab18a",TIME
"170ce2bd-ebf5-4675-9c08-621d608d3417","2025-12-09 15:42:24",1,"{""id"":""3012ad9f-d43e-4e09-b92c-ebbdbbc0e1b4"",""name"":""ods_mes20_db18s2405_t_online_tcoc"",""type"":""WORK_SCHEDULE_PLAN""}","3012ad9f-d43e-4e09-b92c-ebbdbbc0e1b4","{""id"":""9443e0fa-10e1-4e87-9a23-2214a985f827"",""scheduleOpen"":true,""startTime"":{""value"":""2025-12-09 15:44:11""},""frequency"":{""type"":4,""value"":{""cron"":""21 2 0,7-23 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","9443e0fa-10e1-4e87-9a23-2214a985f827",TIME
"17254d5e-4cc7-4b42-9411-c021086d7525","2026-02-05 11:25:23",1,"{""id"":""47799f35-ecec-4db5-bc2b-73b4f5835d37"",""name"":""调度1-ods_mes20_xxxx_t_pcd5"",""type"":""WORK_SCHEDULE_PLAN""}","47799f35-ecec-4db5-bc2b-73b4f5835d37","{""id"":""1b9c37bd-8b57-46c8-a9ea-a2f5f7983149"",""scheduleOpen"":true,""startTime"":{""value"":""2026-02-05 11:42:10""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":30,""unit"":1}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","1b9c37bd-8b57-46c8-a9ea-a2f5f7983149",TIME
"17b92e2b-3779-4753-a77f-470e5dff5ed9","2025-11-18 15:44:49",1,"{""id"":""ce151b9d-bf00-46aa-afcb-1afcd89ce0fc"",""name"":""ods_finebi_es_fine_record_gc"",""type"":""WORK_SCHEDULE_PLAN""}",ce151b9d-bf00-46aa-afcb-1afcd89ce0fc,"{""id"":""78a336a5-8099-4f6e-902e-9cc5ca8e64c8"",""scheduleOpen"":true,""startTime"":{""value"":""2025-11-18 15:46:37""},""frequency"":{""type"":4,""value"":{""cron"":""27 05 6 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","78a336a5-8099-4f6e-902e-9cc5ca8e64c8",TIME
"17d212b9-6097-414c-8842-b460d1464b95","2025-08-07 15:03:22",1,"{""id"":""080cd452-5bf3-4f53-a916-10c3d1bdf43d"",""name"":""ods_mes20_db18s2228_t_ocv"",""type"":""WORK_SCHEDULE_PLAN""}","080cd452-5bf3-4f53-a916-10c3d1bdf43d","{""id"":""101f6784-f0cb-4303-8922-dea818d4e12d"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-08 00:07:40""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","101f6784-f0cb-4303-8922-dea818d4e12d",TIME
"17eb2350-8e03-4d06-a457-3498913c21f7","2025-08-07 16:23:01",1,"{""id"":""d831047a-4b0c-4fbc-83ab-4515e3607d5e"",""name"":""ods_mes20_db18s2323_t_syccd"",""type"":""WORK_SCHEDULE_PLAN""}",d831047a-4b0c-4fbc-83ab-4515e3607d5e,"{""id"":""162d99f9-20df-4c42-b3eb-425085741483"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-08 00:09:32""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","162d99f9-20df-4c42-b3eb-425085741483",TIME
"186cb261-0b39-47a0-8feb-249f854cc630","2025-12-09 11:15:21",1,"{""id"":""d54856a2-ac71-4164-97f1-a128b30f07cf"",""name"":""ods_mes20_db18s2409_t_online_bmu"",""type"":""WORK_SCHEDULE_PLAN""}",d54856a2-ac71-4164-97f1-a128b30f07cf,"{""id"":""42af2dd8-24d8-49d3-8713-2b0ee57c8928"",""scheduleOpen"":true,""startTime"":{""value"":""2025-12-09 11:17:10""},""frequency"":{""type"":4,""value"":{""cron"":""5 1 0,7-23 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","42af2dd8-24d8-49d3-8713-2b0ee57c8928",TIME
"1917893f-fe0c-4e13-b9c8-ab138dd4a559","2025-11-21 09:11:10",1,"{""id"":""93bbf675-8efe-49d1-b871-34084aa9e70b"",""name"":""ods_mes20_db18s2225_t_ros"",""type"":""WORK_SCHEDULE_PLAN""}","93bbf675-8efe-49d1-b871-34084aa9e70b","{""id"":""ea0c95aa-dda8-4f8f-bc63-6d309551a899"",""scheduleOpen"":true,""startTime"":{""value"":""2025-11-22 00:09:32""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",ea0c95aa-dda8-4f8f-bc63-6d309551a899,TIME
"1a127311-7927-4d47-a559-57e59b1db465","2025-08-19 19:03:01",1,"{""id"":""af9cee96-9b26-4b28-9642-b3a37bfb726c"",""name"":""ods_mes20_mes_qua_bad_group"",""type"":""WORK_SCHEDULE_PLAN""}",af9cee96-9b26-4b28-9642-b3a37bfb726c,"{""id"":""169e4fc1-ba81-4a4c-82b8-d6d1d36ae838"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-20 00:05:38""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","169e4fc1-ba81-4a4c-82b8-d6d1d36ae838",TIME
"1a8a65a1-551c-446f-811b-032650e4a0fa","2026-02-05 11:17:00",1,"{""id"":""189e33b1-2881-460e-aef9-76b9f26d2732"",""name"":""调度1-ods_mes20_xxxx_t_limdata"",""type"":""WORK_SCHEDULE_PLAN""}","189e33b1-2881-460e-aef9-76b9f26d2732","{""id"":""11d2c727-2bdb-454f-86d1-c824b68aad05"",""scheduleOpen"":true,""startTime"":{""value"":""2026-02-05 11:41:47""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":30,""unit"":1}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","11d2c727-2bdb-454f-86d1-c824b68aad05",TIME
"1aeddd10-ae71-4bac-aa38-605f9773046e","2025-12-09 11:26:28",1,"{""id"":""54c2cdd7-6377-4bd0-92d6-b21d708bc2d4"",""name"":""ods_mes20_db18s2086_t_online_bmu"",""type"":""WORK_SCHEDULE_PLAN""}","54c2cdd7-6377-4bd0-92d6-b21d708bc2d4","{""id"":""68fa310a-8e63-4194-ba8d-f140e7385515"",""scheduleOpen"":true,""startTime"":{""value"":""2025-12-09 11:28:10""},""frequency"":{""type"":4,""value"":{""cron"":""37 1 0,7-23 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","68fa310a-8e63-4194-ba8d-f140e7385515",TIME
"1b1ffcf0-dba1-491e-94de-5ddca9ca8703","2025-08-07 16:29:11",1,"{""id"":""a2ab52bf-5895-4940-8898-4017b9677493"",""name"":""ods_mes20_db18s2323_t_weld_pre_bend"",""type"":""WORK_SCHEDULE_PLAN""}",a2ab52bf-5895-4940-8898-4017b9677493,"{""id"":""c2b5438b-1f72-42b2-862b-4ea038569082"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-08 00:09:37""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",c2b5438b-1f72-42b2-862b-4ea038569082,TIME
"1ba0d1e8-4784-4fe0-91d9-73b486c9627a","2025-11-11 13:37:28",1,"{""id"":""9a480418-86ac-4b35-90ff-64b52284a19d"",""name"":""kettle_QPM_Def_Rates"",""type"":""WORK_SCHEDULE_PLAN""}","9a480418-86ac-4b35-90ff-64b52284a19d","{""id"":""c821faf9-9169-4cf7-a772-d910e7e95bee"",""scheduleOpen"":true,""startTime"":{""value"":""2025-11-11 13:39:09""},""frequency"":{""type"":4,""value"":{""cron"":""0 35 8,20 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",c821faf9-9169-4cf7-a772-d910e7e95bee,TIME
"1c015776-7845-434b-a458-5693573cfde8","2025-08-07 13:33:52",1,"{""id"":""36f57511-376b-4795-93b1-80f1b824fee3"",""name"":""ods_mes20_db18s2228_t_ccd_aoi_data"",""type"":""WORK_SCHEDULE_PLAN""}","36f57511-376b-4795-93b1-80f1b824fee3","{""id"":""0f046c8e-5a77-4288-9469-0ef8f4d3aba7"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-08 00:07:19""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","0f046c8e-5a77-4288-9469-0ef8f4d3aba7",TIME
"1c47f048-7c4a-4ca6-9b47-42c7f6c67f7f","2025-08-07 15:04:51",1,"{""id"":""df081e19-a5e4-475c-b3c3-c73a74ab637d"",""name"":""ods_mes20_db18s2228_t_oqc_data"",""type"":""WORK_SCHEDULE_PLAN""}",df081e19-a5e4-475c-b3c3-c73a74ab637d,"{""id"":""209b6a0d-766d-4860-8b7b-f287e55fd65e"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-08 00:07:42""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","209b6a0d-766d-4860-8b7b-f287e55fd65e",TIME
"1ccf3c3e-8a0b-4472-9705-5d6fb5e831b8","2025-07-22 17:06:07",1,"{""id"":""cf13d39e-d680-4512-841d-a8b4a80c97dc"",""name"":""ods_mes20_db18s2228_t_scan"",""type"":""WORK_SCHEDULE_PLAN""}",cf13d39e-d680-4512-841d-a8b4a80c97dc,"{""id"":""8a73ebb7-bb97-4c15-b61e-3981056220e2"",""scheduleOpen"":true,""startTime"":{""value"":""2025-07-23 00:07:15""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","8a73ebb7-bb97-4c15-b61e-3981056220e2",TIME
"1dbb7a07-1b22-47c5-b77e-92828f391169","2025-10-31 15:23:22",1,"{""id"":""808e8795-5472-4c90-af18-2446b75cda48"",""name"":""ods_mes20_mes_product_line_hour_plan_input"",""type"":""WORK_SCHEDULE_PLAN""}","808e8795-5472-4c90-af18-2446b75cda48","{""id"":""0385b26e-8bc7-471c-9c67-01f7e95a2fb6"",""scheduleOpen"":true,""startTime"":{""value"":""2025-10-31 16:01:00""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":30,""unit"":1}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","0385b26e-8bc7-471c-9c67-01f7e95a2fb6",TIME
"1dde06c7-1e43-4821-bd39-7606f08b2584","2025-08-08 10:59:33",1,"{""id"":""86fbd843-9e4d-430a-b9e5-69919ac1aaf8"",""name"":""ods_mes20_db18s2325_t_ccd_aoi_image"",""type"":""WORK_SCHEDULE_PLAN""}","86fbd843-9e4d-430a-b9e5-69919ac1aaf8","{""id"":""c9aa05e3-9d72-47f5-8d27-e8c5fdbcedde"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-09 00:14:18""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",c9aa05e3-9d72-47f5-8d27-e8c5fdbcedde,TIME
